DATE,PRCP,TMAX,TMIN,,,,,,
11/28/1998,0,60,30,,,,,,
11/29/1998,0,66,31,,,,,,
11/30/1998,0,69,31,,,,,,
12/1/1998,0,69,39,,,,,,
12/2/1998,0,64,29,,,,,,
12/3/1998,0,67,29,,,,,,
12/4/1998,0,63,38,,,,,,
12/5/1998,0,68,41,,,,,,
12/6/1998,0.32,56,46,,,,,,
12/7/1998,0.02,69,43,,,,,,
12/8/1998,0.4,66,53,,,,,,
12/9/1998,1.15,66,39,,,,,,
12/10/1998,0,51,27,,,,,,
12/11/1998,0,52,28,,,,,,
12/12/1998,0,48,35,,,,,,
12/13/1998,1.48,44,37,,,,,,
12/14/1998,0.24,49,30,,,,,,
12/15/1998,0,48,22,,,,,,
12/16/1998,0,53,33,,,,,,
12/17/1998,0.1,51,26,,,,,,
12/18/1998,0,36,20,,,,,,
12/19/1998,0,46,21,,,,,,
12/20/1998,0.1,47,32,,,,,,
12/21/1998,0.01,59,35,,,,,,
12/22/1998,0.43,67,36,,,,,,
12/23/1998,0.77,39,22,,,,,,
12/24/1998,0.1,32,17,,,,,,
12/25/1998,0,39,16,,,,,,
12/26/1998,0,36,21,,,,,,
12/27/1998,0,48,23,,,,,,
12/28/1998,0.08,42,33,,,,,,
12/29/1998,0.15,40,21,,,,,,
12/30/1998,0.25,26,18,,,,,,
12/31/1998,0,,,,,,,,
1/1/1999,0,33,8,,,,,,
1/2/1999,0,34,9,,,,,,
1/3/1999,0.68,40,9,,,,,,
1/4/1999,0,37,13,,,,,,
1/5/1999,0.05,37,8,,,,,,
1/6/1999,0,20,7,,,,,,
1/7/1999,0,20,7,,,,,,
1/8/1999,0.27,37,15,,,,,,
1/9/1999,0.48,53,36,,,,,,
1/10/1999,0.47,47,14,,,,,,
1/11/1999,0,,,,,,,,
1/12/1999,0,40,13,,,,,,
1/13/1999,0,44,29,,,,,,
1/14/1999,0.06,56,42,,,,,,
1/15/1999,1.2,57,29,,,,,,
1/16/1999,0,39,23,,,,,,
1/17/1999,0,51,25,,,,,,
1/18/1999,0.4,58,28,,,,,,
1/19/1999,0.05,58,27,,,,,,
1/20/1999,0.09,51,32,,,,,,
1/21/1999,0,54,36,,,,,,
1/22/1999,0,63,38,,,,,,
1/23/1999,0,69,48,,,,,,
1/24/1999,1.42,67,46,,,,,,
1/25/1999,0,46,26,,,,,,
1/26/1999,0,48,28,,,,,,
1/27/1999,0,58,27,,,,,,
1/28/1999,0,65,31,,,,,,
1/29/1999,0,65,42,,,,,,
1/30/1999,0,55,42,,,,,,
1/31/1999,0,63,35,,,,,,
2/1/1999,0.3,43,34,,,,,,
2/2/1999,0.15,49,32,,,,,,
2/3/1999,0,50,38,,,,,,
2/4/1999,0.1,57,32,,,,,,
2/5/1999,0,55,25,,,,,,
2/6/1999,0,60,26,,,,,,
2/7/1999,0.03,52,33,,,,,,
2/8/1999,0.19,60,34,,,,,,
2/9/1999,0,58,31,,,,,,
2/10/1999,0.18,59,32,,,,,,
2/11/1999,0,71,38,,,,,,
2/12/1999,0,74,44,,,,,,
2/13/1999,0.2,64,23,,,,,,
2/14/1999,0,27,12,,,,,,
2/15/1999,0,,,,,,,,
2/16/1999,0,54,20,,,,,,
2/17/1999,0.26,59,24,,,,,,
2/18/1999,0.6,51,38,,,,,,
2/19/1999,0,50,30,,,,,,
2/20/1999,0.6,40,24,,,,,,
2/21/1999,0,43,24,,,,,,
2/22/1999,0,30,16,,,,,,
2/23/1999,0,35,17,,,,,,
2/24/1999,0.15,33,22,,,,,,
2/25/1999,0,37,23,,,,,,
2/26/1999,0.3,44,20,,,,,,
2/27/1999,0,50,27,,,,,,
2/28/1999,0.12,58,30,,,,,,
3/1/1999,0.46,58,30,,,,,,
3/2/1999,0,45,24,,,,,,
3/3/1999,0.15,59,24,,,,,,
3/4/1999,1,47,23,,,,,,
3/5/1999,0,47,20,,,,,,
3/6/1999,0.06,58,24,,,,,,
3/7/1999,0,56,25,,,,,,
3/8/1999,0,18,39,,,,,,
3/9/1999,0.11,22,46,,,,,,
3/10/1999,0.13,48,32,,,,,,
3/11/1999,0,36,26,,,,,,
3/12/1999,0,42,17,,,,,,
3/13/1999,0,46,22,,,,,,
3/14/1999,0.2,44,31,,,,,,
3/15/1999,0.49,45,31,,,,,,
3/16/1999,0,40,24,,,,,,
3/17/1999,0,59,26,,,,,,
3/18/1999,0,69,39,,,,,,
3/19/1999,0,69,33,,,,,,
3/20/1999,0,56,31,,,,,,
3/21/1999,0.16,69,44,,,,,,
3/22/1999,0,58,38,,,,,,
3/23/1999,0,53,30,,,,,,
3/24/1999,0,61,38,,,,,,
3/25/1999,0.11,58,33,,,,,,
3/26/1999,0,56,38,,,,,,
3/27/1999,0,44,33,,,,,,
3/28/1999,0,55,25,,,,,,
3/29/1999,0,62,30,,,,,,
3/30/1999,0,61,35,,,,,,
3/31/1999,0,62,30,,,,,,
4/1/1999,0.44,63,49,,,,,,
4/2/1999,0,66,44,,,,,,
4/3/1999,0,72,47,,,,,,
4/4/1999,0,80,54,,,,,,
4/5/1999,0.01,78,47,,,,,,
4/6/1999,0,81,47,,,,,,
4/7/1999,0,74,49,,,,,,
4/8/1999,0.11,76,45,,,,,,
4/9/1999,0,76,46,,,,,,
4/10/1999,0,77,44,,,,,,
4/11/1999,0.71,78,44,,,,,,
4/12/1999,0.59,76,47,,,,,,
4/13/1999,0,50,30,,,,,,
4/14/1999,0,,,,,,,,
4/15/1999,0.44,66,42,,,,,,
4/16/1999,0.15,68,44,,,,,,
4/17/1999,0,58,38,,,,,,
4/18/1999,0,53,39,,,,,,
4/19/1999,0,53,36,,,,,,
4/20/1999,0.11,63,40,,,,,,
4/21/1999,0,71,42,,,,,,
4/22/1999,0,78,44,,,,,,
4/23/1999,0,82,49,,,,,,
4/24/1999,0,77,54,,,,,,
4/25/1999,0,42,50,,,,,,
4/26/1999,0.03,74,51,,,,,,
4/27/1999,0.54,74,50,,,,,,
4/28/1999,0.93,75,55,,,,,,
4/29/1999,0.18,59,43,,,,,,
4/30/1999,0.22,47,42,,,,,,
5/1/1999,0,66,42,,,,,,
5/2/1999,0,71,38,,,,,,
5/3/1999,0,75,40,,,,,,
5/4/1999,0,77,44,,,,,,
5/5/1999,0,81,44,,,,,,
5/6/1999,0.47,76,56,,,,,,
5/7/1999,0.18,81,50,,,,,,
5/8/1999,0.86,79,51,,,,,,
5/9/1999,0,71,46,,,,,,
5/10/1999,0,76,47,,,,,,
5/11/1999,0,82,50,,,,,,
5/12/1999,0,84,51,,,,,,
5/13/1999,0,,,,,,,,
5/14/1999,0.4,80,52,,,,,,
5/15/1999,0,80,46,,,,,,
5/16/1999,0,77,48,,,,,,
5/17/1999,0,79,51,,,,,,
5/18/1999,0,83,56,,,,,,
5/19/1999,0.58,83,54,1,,,,,
5/20/1999,0,71,44,,,,,,
5/21/1999,0,76,46,,,,,,
5/22/1999,0,78,47,,,,,,
5/23/1999,0.28,80,51,,,,,,
5/24/1999,0.17,78,56,,,,,,
5/25/1999,0,78,48,,,,,,
5/26/1999,0.01,70,53,,,,,,
5/27/1999,0,72,43,,,,,,
5/28/1999,0,74,41,,,,,,
5/29/1999,0,79,47,,,,,,
5/30/1999,0,83,47,,,,,,
5/31/1999,0,84,54,,,,,,
6/1/1999,0,84,54,,,,,,
6/2/1999,0,77,58,,,,,,
6/3/1999,0.58,83,62,,,,,,
6/4/1999,0,80,53,,,,,,
6/5/1999,0,79,55,,,,,,
6/6/1999,0,85,57,,,,,,
6/7/1999,0,88,57,,,,,,
6/8/1999,0,,,,,,,,
6/9/1999,0,88,61,,,,,,
6/10/1999,0,88,62,,,,,,
6/11/1999,0,90,61,,,,,,
6/12/1999,0,91,60,,,,,,
6/13/1999,0,91,55,,,,,,
6/14/1999,0,91,55,,,,,,
6/15/1999,0,83,64,,,,,,
6/16/1999,0.01,83,62,,,,,,
6/17/1999,0.5,64,58,,,,,,
6/18/1999,0,72,46,,,,,,
6/19/1999,0,77,50,,,,,,
6/20/1999,0,77,55,,,,,,
6/21/1999,0,76,59,,,,,,
6/22/1999,0,85,58,,,,,,
6/23/1999,0,87,58,,,,,,
6/24/1999,1.1,87,58,,,,,,
6/25/1999,0.15,76,62,,,,,,
6/26/1999,0.31,74,64,,,,,,
6/27/1999,0.35,86,64,,,,,,
6/28/1999,1.15,87,69,,,,,,
6/29/1999,0.44,87,68,,,,,,
6/30/1999,0.35,80,64,,,,,,
7/1/1999,0,82,65,,,,,,
7/2/1999,0,82,65,,,,,,
7/3/1999,0.02,,,,,,,,
7/4/1999,0,88,64,,,,,,
7/5/1999,0,89,70,,,,,,
7/6/1999,0,91,69,,,,,,
7/7/1999,0,,,,,,,,
7/8/1999,0,91,66,,,,,,
7/9/1999,0,91,62,,,,,,
7/10/1999,0.04,86,69,,,,,,
7/11/1999,1.14,86,65,,,,,,
7/12/1999,1.25,76,57,,,,,,
7/13/1999,0.32,63,56,,,,,,
7/14/1999,0,76,59,,,,,,
7/15/1999,0,82,60,,,,,,
7/16/1999,0,86,61,,,,,,
7/17/1999,0,87,61,,,,,,
7/18/1999,0,87,61,,,,,,
7/19/1999,0.04,87,61,,,,,,
7/20/1999,0.45,87,61,,,,,,
7/21/1999,0.19,80,69,,,,,,
7/22/1999,0.06,86,69,,,,,,
7/23/1999,0,89,69,,,,,,
7/24/1999,0,91,69,,,,,,
7/25/1999,0.48,83,64,,,,,,
7/26/1999,0,84,67,,,,,,
7/27/1999,0,86,66,,,,,,
7/28/1999,0,85,67,,,,,,
7/29/1999,0.05,89,64,,,,,,
7/30/1999,0,90,68,,,,,,
7/31/1999,0.12,89,70,,,,,,
8/1/1999,0,94,71,,,,,,
8/2/1999,0.68,91,68,,,,,,
8/3/1999,0,84,57,,,,,,
8/4/1999,0,83,58,,,,,,
8/5/1999,0,85,58,,,,,,
8/6/1999,0,84,59,,,,,,
8/7/1999,0,87,59,,,,,,
8/8/1999,0,89,61,,,,,,
8/9/1999,0.35,82,67,,,,,,
8/10/1999,0,82,55,,,,,,
8/11/1999,0,86,61,,,,,,
8/12/1999,0,88,62,,,,,,
8/13/1999,0,90,62,,,,,,
8/14/1999,0.28,92,62,,,,,,
8/15/1999,0,,,,,,,,
8/16/1999,0,,,,,,,,
8/17/1999,0,90,64,,,,,,
8/18/1999,0,90,65,,,,,,
8/19/1999,0,90,65,,,,,,
8/20/1999,1.38,92,62,,,,,,
8/21/1999,0,84,57,1,,,,,
8/22/1999,0,84,52,,,,,,
8/23/1999,0,84,55,,,,,,
8/24/1999,0.22,86,55,,,,,,
8/25/1999,0.18,81,55,,,,,,
8/26/1999,0,81,54,,,,,,
8/27/1999,0,81,58,,,,,,
8/28/1999,0,88,59,,,,,,
8/29/1999,0,86,58,,,,,,
8/30/1999,0,88,55,,,,,,
8/31/1999,0,79,46,,,,,,
9/1/1999,0,81,47,,,,,,
9/2/1999,0,86,49,,,,,,
9/3/1999,0,91,52,,,,,,
9/4/1999,0,91,52,,,,,,
9/5/1999,0,90,58,,,,,,
9/6/1999,0.78,70,63,,,,,,
9/7/1999,0.07,73,59,,,,,,
9/8/1999,0,87,55,,,,,,
9/9/1999,0,88,58,,,,,,
9/10/1999,0,79,52,,,,,,
9/11/1999,0,80,44,,,,,,
9/12/1999,0,82,45,,,,,,
9/13/1999,0,85,45,,,,,,
9/14/1999,0,81,55,,,,,,
9/15/1999,0,81,55,,,,,,
9/16/1999,0,81,55,,,,,,
9/17/1999,0,72,41,,,,,,
9/18/1999,0,73,42,,,,,,
9/19/1999,0,77,47,,,,,,
9/20/1999,0,81,52,,,,,,
9/21/1999,0,81,52,,,,,,
9/22/1999,0,66,41,,,,,,
9/23/1999,0,66,35,,,,,,
9/24/1999,0,76,37,,,,,,
9/25/1999,0,78,37,,,,,,
9/26/1999,0,83,37,,,,,,
9/27/1999,0,84,37,,,,,,
9/28/1999,0.15,75,62,,,,,,
9/29/1999,0.07,82,63,,,,,,
9/30/1999,0.52,74,41,,,,,,
10/1/1999,0,65,38,,,,,,
10/2/1999,0,73,39,,,,,,
10/3/1999,0,79,43,,,,,,
10/4/1999,0.04,79,45,,,,,,
10/5/1999,0,72,52,,,,,,
10/6/1999,0,72,37,,,,,,
10/7/1999,0,71,40,,,,,,
10/8/1999,0,74,44,,,,,,
10/9/1999,0,78,45,,,,,,
10/10/1999,0.47,71,58,,,,,,
10/11/1999,0.17,67,58,,,,,,
10/12/1999,0.02,73,50,,,,,,
10/13/1999,0,76,49,,,,,,
10/14/1999,0.28,76,42,,,,,,
10/15/1999,0,65,42,,,,,,
10/16/1999,0,74,42,,,,,,
10/17/1999,0,76,45,,,,,,
10/18/1999,0,78,49,,,,,,
10/19/1999,0,59,48,,,,,,
10/20/1999,0.27,63,48,,,,,,
10/21/1999,0,51,35,,,,,,
10/22/1999,0,59,31,,,,,,
10/23/1999,0,64,32,,,,,,
10/24/1999,0,46,38,,,,,,
10/25/1999,0,49,25,,,,,,
10/26/1999,0,62,27,,,,,,
10/27/1999,0,63,29,,,,,,
10/28/1999,0,71,34,,,,,,
10/29/1999,0,73,37,,,,,,
10/30/1999,0,76,41,,,,,,
10/31/1999,0,78,41,,,,,,
11/1/1999,0,78,41,,,,,,
11/2/1999,0.1,73,52,,,,,,
11/3/1999,0.63,62,31,,,,,,
11/4/1999,0,45,25,,,,,,
11/5/1999,0,57,28,,,,,,
11/6/1999,0,63,28,,,,,,
11/7/1999,0,66,41,,,,,,
11/8/1999,0,68,42,,,,,,
11/9/1999,0,71,44,,,,,,
11/10/1999,0,71,41,,,,,,
11/11/1999,0,,,,,,,,
11/12/1999,0.46,64,40,1,,,,,
11/13/1999,0,67,36,,,,,,
11/14/1999,0,65,40,,,,,,
11/15/1999,0,70,33,,,,,,
11/16/1999,0,53,28,,,,,,
11/17/1999,0,47,21,,,,,,
11/18/1999,0,51,23,,,,,,
11/19/1999,0,60,29,,,,,,
11/20/1999,0,66,29,,,,,,
11/21/1999,0,68,30,,,,,,
11/22/1999,0,71,42,,,,,,
11/23/1999,0,72,44,,,,,,
11/24/1999,0,67,45,,,,,,
11/25/1999,0,70,45,,,,,,
11/26/1999,1.83,62,47,,,,,,
11/27/1999,0.33,58,31,,,,,,
11/28/1999,0,52,31,,,,,,
11/29/1999,0,58,32,,,,,,
11/30/1999,0,58,25,,,,,,
12/1/1999,0,36,15,,,,,,
12/2/1999,0,40,17,,,,,,
12/3/1999,0,55,20,,,,,,
12/4/1999,0,60,33,,,,,,
12/5/1999,0,61,28,,,,,,
12/6/1999,0.26,66,29,,,,,,
12/7/1999,0.03,48,22,,,,,,
12/8/1999,0,48,24,,,,,,
12/9/1999,,,,,,,,,
12/10/1999,0.3,64,30,,,,,,
12/11/1999,0.31,52,24,,,,,,
12/12/1999,0,55,28,,,,,,
12/13/1999,0.08,60,26,,,,,,
12/14/1999,0.44,60,47,,,,,,
12/15/1999,0,48,26,,,,,,
12/16/1999,0,58,26,,,,,,
12/17/1999,0,43,24,,,,,,
12/18/1999,0,51,25,,,,,,
12/19/1999,0,56,25,,,,,,
12/20/1999,0,59,41,,,,,,
12/21/1999,0,51,40,,,,,,
12/22/1999,0.19,43,29,,,,,,
12/23/1999,0,38,19,,,,,,
12/24/1999,0,41,21,,,,,,
12/25/1999,0.11,31,11,,,,,,
12/26/1999,0,26,12,,,,,,
12/27/1999,0,42,22,,,,,,
12/28/1999,0,39,21,,,,,,
12/29/1999,0,39,23,,,,,,
12/30/1999,0,42,21,,,,,,
12/31/1999,0,48,25,,,,,,
1/1/2000,0,57,29,,,,,,
1/2/2000,0,65,34,,,,,,
1/3/2000,0,69,35,,,,,,
1/4/2000,0.02,72,47,,,,,,
1/5/2000,0.14,64,27,,,,,,
1/6/2000,0,36,22,,,,,,
1/7/2000,0,49,20,,,,,,
1/8/2000,0,49,19,,,,,,
1/9/2000,0,47,26,,,,,,
1/10/2000,1.21,48,40,,,,,,
1/11/2000,0,55,29,,,,,,
1/12/2000,0,55,24,,,,,,
1/13/2000,0.26,63,24,,,,,,
1/14/2000,0,56,20,,,,,,
1/15/2000,0,56,17,,,,,,
1/16/2000,0,44,19,,,,,,
1/17/2000,0,44,19,,,,,,
1/18/2000,0.48,40,24,,,,,,
1/19/2000,0,64,24,,,,,,
1/20/2000,0.37,39,26,,,,,,
1/21/2000,0.06,33,11,,,,,,
1/22/2000,0,23,8,,,,,,
1/23/2000,0.25,27,12,,,,,,
1/24/2000,0,37,26,,,,,,
1/25/2000,0,35,12,,,,,,
1/26/2000,0.04,26,12,,,,,,
1/27/2000,0,24,4,,,,,,
1/28/2000,0,25,1,,,,,,
1/29/2000,0,40,18,,,1,,,
1/30/2000,0.7,40,28,,,,,,
1/31/2000,0.12,35,21,,,,,,
2/1/2000,0,28,23,,,,,,
2/2/2000,0,31,22,,,,,,
2/3/2000,0,37,15,,,,,,
2/4/2000,0,44,28,,,,,,
2/5/2000,0.03,35,25,,,,,,
2/6/2000,0,36,14,,,,,,
2/7/2000,0,50,17,,,,,,
2/8/2000,0,49,19,,,,,,
2/9/2000,0,51,24,,,,,,
2/10/2000,0,54,25,,,,,,
2/11/2000,0,63,29,,,,,,
2/12/2000,0.2,59,29,,,,,,
2/13/2000,0.17,46,32,,,,,,
2/14/2000,0.72,58,33,,,,,,
2/15/2000,0,58,33,,,,,,
2/16/2000,0,65,35,,,,,,
2/17/2000,0,66,26,,,,,,
2/18/2000,0.4,54,27,,,,,,
2/19/2000,0.1,66,43,,,,,,
2/20/2000,0,51,31,,,,,,
2/21/2000,0,42,30,,,,,,
2/22/2000,0,52,29,,,,,,
2/24/2000,0,70,35,,,,,,
2/25/2000,0,67,44,,,,,,
2/26/2000,0,73,40,,,,,,
2/27/2000,0,74,40,,,,,,
2/28/2000,0.38,60,32,,,,,,
2/29/2000,0,56,28,,,,,,
3/1/2000,0,66,33,,,,,,
3/2/2000,0,61,39,,,,,,
3/3/2000,0,56,27,,,,,,
3/4/2000,0,58,35,,,,,,
3/5/2000,0,60,26,,,,,,
3/6/2000,0,65,33,,,,,,
3/7/2000,0,71,36,,,,,,
3/8/2000,0,74,38,,,,,,
3/9/2000,0,78,42,,,,,,
3/10/2000,0,78,42,,,,,,
3/11/2000,0.71,73,51,,,,,,
3/12/2000,0.81,58,29,,,,,,
3/13/2000,0,35,20,,,,,,
3/14/2000,0,51,20,,,,,,
3/15/2000,0,60,31,,,,,,
3/16/2000,0,69,31,,,,,,
3/17/2000,0.6,69,31,,,,,,
3/18/2000,0,44,28,,,,,,
3/19/2000,0,58,33,,,,,,
3/20/2000,0.42,54,39,,,,,,
3/21/2000,0.37,57,41,,,,,,
3/22/2000,0,55,41,,,,,,
3/23/2000,0,,,,,,,,
3/24/2000,0,72,37,,,,,,
3/25/2000,0,74,44,,,,,,
3/26/2000,0.25,73,39,,,,,,
3/27/2000,0,68,37,,,,,,
3/28/2000,0.27,54,31,,,,,,
3/29/2000,,,,,,,,,
3/30/2000,0.16,59,30,,,,,,
3/31/2000,0,61,31,,,,,,
4/1/2000,0,69,35,,,,,,
4/2/2000,0.02,74,47,,,,,,
4/3/2000,0.52,65,52,,,,,,
4/4/2000,0.88,71,46,,,,,,
4/5/2000,0.06,48,31,,,,,,
4/6/2000,0,55,32,,,,,,
4/7/2000,0,72,46,,,,,,
4/8/2000,0,80,48,,,,,,
4/9/2000,0.35,80,28,,,,,,
4/10/2000,0,52,30,,,,,,
4/11/2000,0,67,30,,,,,,
4/12/2000,0.19,64,50,,,,,,
4/13/2000,0,55,40,,,,,,
4/14/2000,0.23,46,40,,,,,,
4/15/2000,0.04,64,40,,,,,,
4/16/2000,0.37,68,51,1,,,,,
4/17/2000,0,74,49,,,,,,
4/18/2000,0,70,46,,,,,,
4/19/2000,0.05,48,46,,,,,,
4/20/2000,0,71,46,,,,,,
4/21/2000,0.18,83,46,,,,,,
4/22/2000,0.14,55,38,,,,,,
4/23/2000,0,48,33,,,,,,
4/24/2000,0,65,41,,,,,,
4/25/2000,0.36,65,41,,,,,,
4/26/2000,0.18,52,45,,,,,,
4/27/2000,0,63,32,,,,,,
4/28/2000,0,66,35,,,,,,
4/29/2000,0.06,57,41,,,,,,
4/30/2000,0.09,65,37,,,,,,
5/1/2000,0,74,39,,,,,,
5/2/2000,0,78,44,,,,,,
5/3/2000,0,79,44,,,,,,
5/4/2000,0,80,44,,,,,,
5/5/2000,0,78,51,,,,,,
5/6/2000,0,82,54,,,,,,
5/7/2000,0,83,54,,,,,,
5/8/2000,0,84,56,,,,,,
5/9/2000,0,83,56,,,,,,
5/10/2000,0,82,61,,,,,,
5/11/2000,0,74,41,,,,,,
5/12/2000,0,83,47,,,,,,
5/13/2000,0,87,61,,,,,,
5/14/2000,0,84,47,,,,,,
5/15/2000,0,71,40,,,,,,
5/16/2000,0,71,38,,,,,,
5/17/2000,0.03,74,49,,,,,,
5/18/2000,0,78,54,,,,,,
5/19/2000,0,87,60,,,,,,
5/20/2000,0.16,84,62,,,,,,
5/21/2000,0.34,84,61,,,,,,
5/22/2000,0.52,84,59,,,,,,
5/23/2000,0,71,51,,,,,,
5/24/2000,0.34,73,54,,,,,,
5/25/2000,0.74,75,64,,,,,,
5/26/2000,0.1,75,48,,,,,,
5/27/2000,0.09,79,48,,,,,,
5/28/2000,0.97,83,60,,,,,,
5/29/2000,0.69,72,53,,,,,,
5/30/2000,0.04,68,50,,,,,,
5/31/2000,0,77,50,,,,,,
6/1/2000,0,82,58,,,,,,
6/2/2000,0,84,60,,,,,,
6/3/2000,0,84,62,,,,,,
6/4/2000,0,77,59,,,,,,
6/5/2000,0,78,59,,,,,,
6/6/2000,1.4,73,53,,,,,,
6/7/2000,0,73,44,,,,,,
6/8/2000,0,76,48,,,,,,
6/9/2000,0,79,48,,,,,,
6/10/2000,0,85,56,,,,,,
6/11/2000,0,88,60,,,,,,
6/12/2000,0,88,60,,,,,,
6/13/2000,0,89,62,,,,,,
6/14/2000,0,89,64,,,,,,
6/15/2000,0.37,90,62,,,,,,
6/16/2000,0.88,87,63,,,,,,
6/17/2000,0,81,66,,,,,,
6/18/2000,0.59,85,63,,,,,,
6/19/2000,0.42,85,63,,,,,,
6/20/2000,0.19,78,61,,,,,,
6/21/2000,0,84,64,,,,,,
6/22/2000,0.14,85,63,,,,,,
6/23/2000,0,79,57,,,,,,
6/24/2000,0,83,60,,,,,,
6/25/2000,0,89,60,,,,,,
6/26/2000,0.08,87,63,,,,,,
6/27/2000,0.37,87,62,,,,,,
6/28/2000,0.14,87,62,,,,,,
6/29/2000,1.6,72,61,,,,,,
6/30/2000,0,78,52,,,,,,
7/1/2000,0,78,56,,,,,,
7/2/2000,0,82,54,,,,,,
7/3/2000,0,,,,,,,,
7/4/2000,0.45,87,58,,,,,,
7/5/2000,0.12,85,66,,,,,,
7/6/2000,0.85,75,69,,,,,,
7/7/2000,0,85,65,,,,,,
7/8/2000,0,83,58,,,,,,
7/9/2000,0,85,62,,,,,,
7/10/2000,0,86,67,,,,,,
7/11/2000,0.34,88,65,,,,,,
7/12/2000,0.22,82,68,,,,,,
7/13/2000,1.86,82,66,,,,,,
7/14/2000,0,80,65,,,,,,
7/15/2000,0.12,84,62,,,,,,
7/16/2000,0.1,80,59,,,,,,
7/17/2000,0,80,57,,,,,,
7/18/2000,0,83,59,,,,,,
7/19/2000,0,82,63,,,,,,
7/20/2000,0.17,83,63,,,,,,
7/21/2000,0,82,59,,,,,,
7/22/2000,0,82,59,,,,,,
7/23/2000,0,81,61,,,,,,
7/24/2000,0.92,75,61,,,,,,
7/25/2000,0.33,76,61,,,,,,
7/26/2000,0,75,59,,,,,,
7/27/2000,0,82,59,,,,,,
7/28/2000,0,83,58,,,,,,
7/29/2000,0,85,58,,,,,,
7/30/2000,0,85,62,,,,,,
7/31/2000,0,86,62,,,,,,
8/1/2000,0.3,83,64,,,,,,
8/2/2000,0,86,64,,,,,,
8/3/2000,0.37,78,66,,,,,,
8/4/2000,0.7,82,61,,,,,,
8/5/2000,0.11,81,61,,,,,,
8/6/2000,0.04,82,63,,,,,,
8/7/2000,0,84,66,,,,,,
8/8/2000,0.05,85,65,,,,,,
8/9/2000,0.09,87,63,,,,,,
8/10/2000,0.67,87,63,,,,,,
8/11/2000,0,85,62,,,,,,
8/12/2000,0,78,55,,,,,,
8/13/2000,0,76,53,,,,,,
8/14/2000,0,77,54,,,,,,
8/15/2000,0,,,,,,,,
8/16/2000,0,,,,,,,,
8/17/2000,0,,,,,,,,
8/18/2000,0.06,86,65,,,,,,
8/19/2000,0,86,56,,,,,,
8/20/2000,0,80,58,,,,,,
8/21/2000,0,80,56,,,,,,
8/22/2000,0,80,56,,,,,,
8/23/2000,0,82,56,,,,,,
8/24/2000,0.86,74,62,,,,,,
8/25/2000,0.33,79,62,,,,,,
8/26/2000,0.27,79,58,,,,,,
8/27/2000,0,83,58,,,,,,
8/28/2000,0.59,78,60,,,,,,
8/29/2000,0,80,60,,,,,,
8/30/2000,0,80,58,,,,,,
8/31/2000,0,82,59,,,,,,
9/1/2000,0,84,67,,,,,,
9/2/2000,0.13,83,66,,,,,,
9/3/2000,0,81,64,,,,,,
9/4/2000,0,81,64,,,,,,
9/5/2000,0.04,83,63,,,,,,
9/6/2000,0,73,54,,,,,,
9/7/2000,0,72,54,,,,,,
9/8/2000,0,78,57,,,,,,
9/9/2000,0,83,59,,,,,,
9/10/2000,0,86,62,,,,,,
9/11/2000,0,87,64,,,,,,
9/12/2000,0,87,62,,,,,,
9/13/2000,0,83,64,,,,,,
9/14/2000,0,84,60,,,,,,
9/15/2000,0,83,60,,,,,,
9/16/2000,0,69,40,,,,,,
9/17/2000,0,64,36,,,,,,
9/18/2000,0,69,40,,,,,,
9/19/2000,0,72,49,,,,,,
9/20/2000,0,81,49,,,,,,
9/21/2000,0.85,83,54,,,,,,
9/22/2000,0,83,54,,,,,,
9/23/2000,0.09,70,57,,,,,,
9/24/2000,0,78,61,,,,,,
9/25/2000,0.17,79,48,,,,,,
9/26/2000,0.51,74,48,,,,,,
9/27/2000,0,51,39,,,,,,
9/28/2000,0,70,39,,,,,,
9/29/2000,0,68,42,,,,,,
9/30/2000,0,70,44,,,,,,
10/1/2000,0,73,44,,,,,,
10/2/2000,0,75,45,,,,,,
10/3/2000,0,75,50,,,,,,
10/4/2000,0,81,51,,,,,,
10/5/2000,0,81,51,,,,,,
10/6/2000,0,81,51,,,,,,
10/7/2000,0.05,67,39,,,,,,
10/8/2000,0,67,25,,,,,,
10/9/2000,0,47,26,,,,,,
10/10/2000,0,46,27,,,,,,
10/11/2000,0,60,27,,,,,,
10/12/2000,0,67,27,,,,,,
10/13/2000,0,76,33,,,,,,
10/14/2000,0,76,33,,,,,,
10/15/2000,0,74,34,,,,,,
10/16/2000,0,75,37,,,,,,
10/17/2000,0,77,37,,,,,,
10/18/2000,0,77,37,,,,,,
10/19/2000,0,78,37,,,,,,
10/20/2000,0,74,40,,,,,,
10/21/2000,0,74,43,,,,,,
10/22/2000,0,74,43,,,,,,
10/23/2000,0,77,49,,,,,,
10/24/2000,0.08,77,48,,,,,,
10/25/2000,0,,,,,,,,
10/26/2000,0,,,,,,,,
10/27/2000,0,73,47,,,,,,
10/28/2000,0,75,47,,,,,,
10/29/2000,0,73,35,,,,,,
10/30/2000,0,69,27,,,,,,
10/31/2000,0,69,27,,,,,,
11/1/2000,0,71,31,,,,,,
11/2/2000,0,74,33,,,,,,
11/3/2000,0,76,33,,,,,,
11/4/2000,0,70,49,,,,,,
11/5/2000,0,70,34,,,,,,
11/6/2000,0,60,33,,,,,,
11/7/2000,0.04,68,42,,,,,,
11/8/2000,0.12,66,51,,,,,,
11/9/2000,0.18,76,57,,,,,,
11/10/2000,0.89,68,41,,,,,,
11/11/2000,0,52,36,,,,,,
